Date,Strategy
1996-12-04,0.0008552719497527451
1996-12-05,0.00018789424238359055
1996-12-06,0.0012896292315959013
1996-12-09,-0.002758247701460226
1996-12-10,0.0006134969325153339
1996-12-11,0.0018193979933110338
1996-12-12,0.003078169299311484
1996-12-13,0.00019196489784722992
1996-12-16,0.002086192698325573
1996-12-17,-0.001386962552011095
1996-12-18,-0.0015151515151515138
1996-12-19,-0.003909774436090219
1996-12-20,-0.0008313220702601321
1996-12-23,0.0005341167044999429
1996-12-24,-0.0010978712009639846
1996-12-26,-0.0012782956058588369
1996-12-27,-0.0002646202699126743
1996-12-30,0.0007663847780126743
1996-12-31,0.0035017906884202035
1997-01-02,0.000999054948022149
1997-01-03,-0.0029850746268656803
1997-01-06,0.00010695187165774556
1997-01-07,-0.0014981273408239738
1997-01-08,0.0012745618693574157
1997-01-09,-0.001737039016568698
1997-01-10,-0.0012187044641674305
1997-01-13,-0.0
1997-01-14,-0.0024753127057274508
1997-01-15,0.0004421901417609453
1997-01-16,-0.0006777893639207111
1997-01-17,-0.0016627695505326391
1997-01-20,-0.00012883277505797432
1997-01-21,-0.0015449980687524346
1997-01-22,0.0013900600485498684
1997-01-23,-5.9999999999999995e-05
1997-01-24,0.0017661316872427937
1997-01-27,0.0014276443867618394
1997-01-28,-0.0
1997-01-29,-0.0019607843137254832
1997-01-30,-0.0030291262135922373
1997-01-31,-0.000510073960724311
1997-02-03,-0.0001271940981938613
1997-02-04,-0.0006609889411465453
1997-02-05,0.00278727986823768
1997-02-06,-0.00046254657587052606
1997-02-07,-0.0024355851813870014
1997-02-10,0.0010638297872340497
1997-02-11,-0.0010695187165775445
1997-02-12,-0.0033434650455927088
1997-02-13,-0.0022421524663676974
1997-02-14,0.0008130081300812942
1997-02-18,-0.0019294990723562222
1997-02-19,0.0009310302584834007
1997-02-20,0.002387692307692313
1997-02-21,0.00024912805181862566
1997-02-24,-0.002120229483661751
1997-02-25,-0.0004442798963347095
1997-02-26,0.0015761605713582095
1997-02-27,0.0026312523271689206
1997-02-28,0.0010816249528361466
1997-03-03,-0.0011380880121396153
1997-03-04,0.0010813529485728557
1997-03-05,-0.0027812895069532217
1997-03-06,0.0008478802992518686
1997-03-07,-0.0016028049085900166
1997-03-10,-0.002136645962732908
1997-03-11,0.0005653883972468243
1997-03-12,0.0017256255392579913
1997-03-13,0.0036553524804177288
1997-03-14,-0.0009118541033434902
1997-03-17,-0.0006303580433686395
1997-03-18,0.0015081060701269246
1997-03-19,0.0009877168545017413
1997-03-20,0.000814456604734004
1997-03-21,-0.0003833375926399097
1997-03-24,-0.0017344726437954262
1997-03-25,0.00045517764572005075
1997-03-26,-0.0003548346217209453
1997-03-27,0.0041998734977862105
1997-03-31,0.004341646207520334
1997-04-01,0.000540414740457016
1997-04-02,-0.0025013164823591396
1997-04-03,5.3326223170246935e-05
1997-04-04,0.0020258563241370097
1997-04-07,0.0011083256366275496
1997-04-08,0.0010497310064295996
1997-04-09,-0.001435843884610355
1997-04-10,-0.0006047856955035736
1997-04-11,-0.005459580640907281
1997-04-14,0.001654013015184397
1997-04-15,0.002958182062659676
1997-04-16,0.0023320524711806013
1997-04-17,-0.0004453176162410033
1997-04-18,0.001181412444211061
1997-04-21,-0.0015398668928618077
1997-04-22,0.0037348763808521925
1997-04-23,-0.00025819777949909195
1997-04-24,-0.0006204756980351611
1997-04-25,-0.001504149377593378
1997-04-28,0.001985889730859691
1997-04-29,0.005433376455368677
1997-04-30,-0.0019587909319899086
1997-05-01,0.0006988643454386434
1997-05-02,-0.003631809643080786
1997-05-05,-0.0042312423124231556
1997-05-06,0.0005781739339918212
1997-05-07,0.0029475718772650206
1997-05-08,-0.0011525257479156447
1997-05-09,-0.00109715957576495
1997-05-12,-0.0031280310378273947
1997-05-13,0.001098245195177272
1997-05-14,-0.0006961949345816621
1997-05-15,-0.0014114832535885302
1997-05-16,0.002874450647345306
1997-05-19,-0.0008435767654856541
1997-05-20,-0.0020160806432257595
1997-05-21,0.0005465130093857739
1997-05-22,0.0008815820824398246
1997-05-23,-0.0027043197319612136
1997-05-27,-0.0006375442739079418
1997-05-28,0.0005884429798752588
1997-05-29,0.0007318224740321178
1997-05-30,-0.0009951427555976444
1997-06-02,0.0004479547329953926
1997-06-03,0.0002126654064272149
1997-06-04,0.0012773506800709544
1997-06-05,-0.0007856207594334031
1997-06-06,-0.0034621769030116047
1997-06-09,0.0024358974358974273
1997-06-10,-5.9999999999999995e-05
1997-06-11,-0.0010538749566624326
1997-06-12,-0.003196872125114991
1997-06-13,-0.0022184493491793854
1997-06-16,-0.0001343333706481431
1997-06-17,-0.0001118693366148449
1997-06-18,0.001185152057245076
1997-06-19,-0.002002024519176704
1997-06-20,-0.00015590200445436686
1997-06-23,0.004473127851340841
1997-06-24,-0.004029137263828808
1997-06-25,0.0016289188887649076
1997-06-26,0.0011923509561304836
1997-06-27,-0.0008147561389611814
1997-06-30,0.0004958863969344974
1997-07-01,-0.0013331826912213352
1997-07-02,-0.0029180695847362604
1997-07-03,-0.0028539823008849386
1997-07-07,0.0010251935870869034
1997-07-08,-0.0014470510852882868
1997-07-09,0.0024597300827165825
1997-07-10,-0.0013884297520661004
1997-07-11,-0.0006347121908514275
1997-07-14,-0.00037089560379621744
1997-07-15,-0.0016114982578397275
1997-07-16,-0.002333117303953358
1997-07-17,0.0010676916506512813
1997-07-18,0.003499355946758276
1997-07-21,0.0005244182235332629
1997-07-22,-0.0046226311753752025
1997-07-23,-0.0005567451820128521
1997-07-24,-0.000790091821481953
1997-07-25,0.0003190471126236272
1997-07-28,0.0004899872177247522
1997-07-29,-0.0012386545648691795
1997-07-30,-0.0021224663058474038
1997-07-31,-0.00042003570303474904
1997-08-01,0.0015089594467148526
1997-08-04,-0.0006757470172104263
1997-08-05,-0.00044196569504366683
1997-08-06,-0.001658966820663599
1997-08-07,0.0018952410704987878
1997-08-08,0.0037216148023549336
1997-08-11,-0.0007498660953401348
1997-08-12,0.0022411953041622246
1997-08-13,0.0009713977334052881
1997-08-14,-0.0006073752711496461
1997-08-15,0.005190311418685112
1997-08-18,-0.0025976909413854446
1997-08-19,-0.0029589041095890336
1997-08-20,-0.002894168466522684
1997-08-21,0.003065786672344051
1997-08-22,0.00032432432432432106
1997-08-25,0.0007146724417975037
1997-08-26,0.0015648772006085832
1997-08-27,-0.00015334063526837305
1997-08-28,0.002188902265513848
1997-08-29,0.0009295120061967532
1997-09-02,-0.00624791550861592
1997-09-03,-6.468305304010436e-05
1997-09-04,-0.0006466214031684459
1997-09-05,0.00040820711139757384
1997-09-08,-0.00047362755651239043
1997-09-09,-0.0005154639175257714
1997-09-10,0.003127677806341045
1997-09-11,0.0013928182807399381
1997-09-12,-0.002476440937979385
1997-09-15,0.0008875419417685882
1997-09-16,-0.005609915198956328
1997-09-17,0.0005499153976311399
1997-09-18,-0.0009119830328737866
1997-09-19,-0.0006756043492030184
1997-09-22,-0.0010310362966859722
1997-09-23,0.0007326774126020564
1997-09-24,0.0015547851665090873
1997-09-25,0.0013975648491265204
1997-09-26,-0.001556669154494106
1997-09-29,-0.0017139229792636269
1997-09-30,0.0012587852722123261
1997-10-01,-0.0017101235089200806
1997-10-02,-0.0010676156583629749
1997-10-03,-0.0009370119729307458
1997-10-06,0.001749222797927441
1997-10-07,-5.9999999999999995e-05
1997-10-08,0.00183197436679891
1997-10-09,0.0006572191415074925
1997-10-10,0.0007418091901916446
1997-10-13,-0.0002275077559462435
1997-10-14,-0.0004544985022208348
1997-10-15,0.0009481603627743862
1997-10-16,0.0021745883814849433
1997-10-17,0.0023031825795645
1997-10-20,-0.002414742639271328
1997-10-21,-0.0034951862704060144
1997-10-22,0.0007816517535739865
1997-10-23,0.0036757872999483745
1997-10-24,0.001914378878720946
1997-10-27,0.013721325403568407
1997-10-28,0.010119452679589523
1997-10-29,-0.0005857468272046695
1997-10-30,-0.0033724978241949535
1997-10-31,0.002412304968462964
1997-11-03,0.005335665864858941
1997-11-04,0.000383386581469658
1997-11-05,0.00042517006802720306
1997-11-06,-0.0010182435299108895
1997-11-07,-0.002238805970149249
1997-11-10,-0.001380053908355783
1997-11-11,0.0005862555639995382
1997-11-12,-0.003853647975752317
1997-11-13,0.002362030905077273
1997-11-14,0.0025526344496563436
1997-11-17,0.003834554071520913
1997-11-18,-0.0016909744240118263
1997-11-19,0.0013643146450650345
1997-11-20,0.0030489095913614154
1997-11-21,0.0008550573514077176
1997-11-24,-0.003405669193230199
1997-11-25,0.0008661666842716631
1997-11-26,0.00016827934371055342
1997-11-28,0.0007986548970155383
1997-12-01,0.004061126229851375
1997-12-02,-0.0006360279031595973
1997-12-03,0.0010497066995986072
1997-12-04,-0.0007575757575757347
1997-12-05,0.0021991573322371672
1997-12-08,-0.00028461069323033606
1997-12-09,-0.0013436482084690617
1997-12-10,-0.0012297601967616425
1997-12-11,-0.00307279851515776
1997-12-12,-0.0003141690229343297
1997-12-15,0.0020977554017201695
1997-12-16,0.0009549512144488404
1997-12-17,-0.0005165289256198413
1997-12-18,-0.002112894873122739
1997-12-19,-0.0017795456924526221
1997-12-22,0.0014575411913815284
1997-12-23,-0.003061759463143554
1997-12-24,-0.0013630071344904683
1997-12-26,0.000814838640506066
1997-12-29,0.003609183128670557
1997-12-30,0.003650094398993087
1997-12-31,-8.240626287596698e-05
1998-01-02,0.0009480626545754323
1998-01-05,0.00043076923076923457
1998-01-06,-0.00214921707092417
1998-01-07,-0.000537968135733502
1998-01-08,-0.0016597510373443924
1998-01-09,-0.005920502092050195
1998-01-12,0.0024792497574646966
1998-01-13,0.002747018739352614
1998-01-14,0.0012183594160277257
1998-01-15,-0.0015032884434700744
1998-01-16,0.00227201009782263
1998-01-20,0.0035569422776910997
1998-01-21,-0.0015941140404659882
1998-01-22,-0.0016069221260815781
1998-01-23,-0.001121495327102795
1998-01-26,-0.00012531328320801728
1998-01-27,0.0025078369905956245
1998-01-28,0.0017543859649122862
1998-01-29,0.0016368286445012981
1998-01-30,-0.0010553018772196943
1998-02-02,0.004284402733856974
1998-02-03,-0.0010587795865375192
1998-02-04,-0.00017892644135186764
1998-02-05,0.0006753401529446812
1998-02-06,-0.0017937219730941756
1998-02-09,0.0003555555555555534
1998-02-10,-0.0016424260413574476
1998-02-11,-0.0001962708537782021
1998-02-12,-0.0008039215686274304
1998-02-13,0.0007811737135045238
1998-02-17,-0.0005293598666797017
1998-02-18,-0.001818537348455207
1998-02-19,0.0007363627555469377
1998-02-20,-0.0011475250413303772
1998-02-23,-0.0007542061496808917
1998-02-24,0.001444947500240823
1998-02-25,-0.0023869590529788987
1998-02-26,-0.0011122830568606635
1998-02-27,-0.00011442738628777428
1998-03-02,0.00030496521490515073
1998-03-03,-0.0008208456619261284
1998-03-04,0.000893536121673022
1998-03-05,0.002348897164136332
1998-03-06,-0.0040000000000000036
1998-03-09,0.0006441223832528431
1998-03-10,-0.0022617124394184174
1998-03-11,-0.0008081187746664221
1998-03-12,-0.0002620496022461616
1998-03-13,0.0002430133657351563
1998-03-16,-0.0020026202507954505
1998-03-17,0.001504678958584238
1998-03-18,-5.9999999999999995e-05
1998-03-19,-0.0008338369415016155
1998-03-20,-0.0017435991557309461
1998-03-23,0.0006732168850072773
1998-03-24,-0.0018621633957097484
1998-03-25,0.000687347381749115
1998-03-26,0.00019965514111990325
1998-03-27,0.0009811046511627676
1998-03-30,0.0003469052400949524
1998-03-31,-0.0015180612711476638
1998-04-01,-0.0011617353421673915
1998-04-02,-0.0021295794982854944
1998-04-03,-0.0004821428571428754
1998-04-06,0.00023158457290459734
1998-04-07,0.002122347066167296
1998-04-08,0.0014060387561964705
1998-04-09,-0.0016338386130525517
1998-04-13,0.00018006662465113178
1998-04-14,-0.0010993962332161544
1998-04-15,-0.0006273525721455453
1998-04-16,0.0019833824711873228
1998-04-17,-0.0026168561631474407
1998-04-20,-0.00017814197915737575
1998-04-21,-0.0005339503426181391
1998-04-22,-0.0006745362563237656
1998-04-23,0.001928350287483438
1998-04-24,0.002090032154340804
1998-04-27,0.003863164545536613
1998-04-28,-0.0003777082374597417
1998-04-29,0.0017509906921020946
1998-04-30,0.003142700529873954
1998-05-01,0.0016549739161719756
1998-05-04,0.00019625334522745954
1998-05-05,-0.0011763657428036645
1998-05-06,-0.0019004930524428422
1998-05-07,-0.0017739161915105717
1998-05-08,0.00237421240069402
1998-05-11,-0.0002707336882952882
1998-05-12,0.0016627507681185707
1998-05-13,0.0005556551353289585
1998-05-14,-0.0002681204754669819
1998-05-15,-0.001557186325398252
1998-05-18,-0.0005231352033913784
1998-05-19,0.0006691987701211932
1998-05-20,0.001730509238395639
1998-05-21,-0.0008042176749173402
1998-05-22,-0.0007356899336084633
1998-05-26,-0.0029716343989194096
1998-05-27,-0.0003290676416819016
1998-05-28,0.0009888298846364664
1998-05-29,-0.0012390670553935835
1998-06-01,3.667033370002848e-05
1998-06-02,0.0004032997250229098
1998-06-03,-0.0019209659714599426
1998-06-04,0.0022351528585942584
1998-06-05,0.0034892217756667954
1998-06-08,0.0003231887961217428
1998-06-09,0.00048400107555797157
1998-06-10,-0.0010908440629470828
1998-06-11,-0.003182594623752588
1998-06-12,0.000767403617759932
1998-06-15,-0.00396796505278485
1998-06-16,0.0019684308263695272
1998-06-17,0.003585877160720852
1998-06-18,-0.0001264565079938329
1998-06-19,-0.0010303687635574877
1998-06-22,0.00045425638230218724
1998-06-23,0.002955039883973898
1998-06-24,0.0023939258597588165
1998-06-25,0.0005155371171330448
1998-06-26,-0.0006906933498627588
1998-06-29,-0.0009354041651958855
1998-06-30,0.0008256477821695363
1998-07-01,-0.0026106897159992926
1998-07-02,0.00038307504788435146
1998-07-06,-0.0019016050244242688
1998-07-07,0.000449321697053473
1998-07-08,-0.0020265003897116164
1998-07-09,0.0013374485596708175
1998-07-10,-0.0009839461418954087
1998-07-13,-0.0001545993300696047
1998-07-14,-0.00212838997596978
1998-07-15,0.00047554347826086476
1998-07-16,-0.0015662240381341787
1998-07-17,-0.0004729729729729737
1998-07-20,0.0004550050556117347
1998-07-21,0.0032091884131407733
1998-07-22,0.0001716590850570743
1998-07-23,0.004174899063654314
1998-07-24,-0.00017546938059309625
1998-07-27,-0.0011395511921458823
1998-07-28,0.0029809117057439053
1998-07-29,0.0008847991505928077
1998-07-30,-0.003163881976537475
1998-07-31,0.0039020122484689336
1998-08-03,0.0014812170964575656
1998-08-04,0.00724559510967282
1998-08-05,0.0016149127879862093
1998-08-06,0.0015165526169779399
1998-08-07,-1.8355359765043212e-05
1998-08-10,-0.0011748508490133204
1998-08-11,-0.00260363770658294
1998-08-12,0.002843779232927979
1998-08-13,-0.0017155506364139317
1998-08-14,-0.0022513722206717103
1998-08-17,0.00393300715092213
1998-08-18,0.0032296761096244353
1998-08-19,-0.0005630221576462313
1998-08-20,-0.0011838630361533653
1998-08-21,-0.0019054598754122188
1998-08-24,0.0012763596004439215
1998-08-25,0.0008638911864718324
1998-08-26,-0.0015739385065885571
1998-08-27,-0.0076738609112710025
1998-08-28,-5.9999999999999995e-05
1998-08-31,-0.0
1998-09-01,0.0
1998-09-02,-0.0
1998-09-03,-0.0
1998-09-04,-0.0
1998-09-08,0.0
1998-09-09,-0.0
1998-09-10,-0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,-0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,-0.0044498320983021936
1998-09-25,-5.9999999999999995e-05
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,-0.0
1998-10-01,-0.0
1998-10-02,0.0
1998-10-05,-0.0
1998-10-06,-0.0
1998-10-07,-0.0
1998-10-08,-0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,-0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,-0.0015064534075104174
1998-10-26,-5.9999999999999995e-05
1998-10-27,-0.0013656047747831867
1998-10-28,-5.9999999999999995e-05
1998-10-29,0.0
1998-10-30,0.002297491481720242
1998-11-02,0.0023482297260398522
1998-11-03,-0.00014393666786614024
1998-11-04,0.0014223982715160233
1998-11-05,0.0026995619915973546
1998-11-06,-0.0013900652672429147
1998-11-09,0.0018930762489044685
1998-11-10,0.00033622367722527805
1998-11-11,0.0012939820969600114
1998-11-12,0.000588760035682423
1998-11-13,-0.0014315111389460622
1998-11-16,-0.0018122057386515068
1998-11-17,-0.0005986442468526754
1998-11-18,-0.0009128412182919377
1998-11-19,-0.0014154652686762415
1998-11-20,-0.0018913760194343432
1998-11-23,-0.004245810055865951
1998-11-24,0.000875273522975939
1998-11-25,-0.0006593406593406571
1998-11-27,-0.0009099334400538784
1998-11-30,0.004814224607900708
1998-12-01,-0.0020110003437607384
1998-12-02,0.0006976942057346892
1998-12-03,0.0036031420765027635
1998-12-04,-0.004625684723067592
1998-12-07,-0.0018696354210928857
1998-12-08,0.0010608739580702188
1998-12-09,-0.00035551041137633633
1998-12-10,0.0031263202365863886
1998-12-11,-0.00025751072961375246
1998-12-14,0.004337762537505352
1998-12-15,-0.003785488958990513
1998-12-16,0.00015479876160988672
1998-12-17,-0.0031155865392890726
1998-12-18,-0.0013559322033898091
1998-12-21,-0.0024915824915825004
1998-12-22,-0.0001330229464582722
1998-12-23,0.0008192090395479968
1998-12-24,-5.9999999999999995e-05
1998-12-28,7.04737829242342e-05
1998-12-29,-0.002660138718890259
1998-12-30,0.0015944596553389978
1998-12-31,0.0004383472684471146
1999-01-04,0.00017897819720145148
1999-01-05,-0.0027196482371142586
1999-01-06,-0.004418380462724958
1999-01-07,0.00040870863789985726
1999-01-08,-0.0008505946286524236
1999-01-11,0.001756724962747991
1999-01-12,0.0038610649576707127
1999-01-13,0.0008229124647034958
1999-01-14,0.0035968891769280645
1999-01-15,-0.00513116647417915
1999-01-19,-0.0013995013271133506
1999-01-20,-0.0007348242811501482
1999-01-21,0.0034060162342829606
1999-01-22,0.0016191709844559643
1999-01-25,-0.001436500163238641
1999-01-26,-0.00296596434359806
1999-01-27,0.0014533258803800964
1999-01-28,-0.0035714285714285587
1999-01-29,-0.0022443496127706464
1999-02-01,0.0010315723663644639
1999-02-02,0.001728201099764326
1999-02-03,-0.0016006339144215343
1999-02-04,0.0037104001257762587
1999-02-05,0.0014577492991589835
1999-02-08,-0.0007100209778925226
1999-02-09,0.004454092297797074
1999-02-10,-0.0012170051804950345
1999-02-11,-0.004985696771557003
1999-02-12,0.0038118022328548886
1999-02-16,-0.0019185432078693055
1999-02-17,0.002882679764876417
1999-02-18,-0.0021732026143790775
1999-02-19,-0.0003071203426816549
1999-02-22,-0.00530987734021946
1999-02-23,0.00014149830988128276
1999-02-24,0.002800503461296411
1999-02-25,0.001340354236476804
1999-02-26,0.0010763052208835333
1999-03-01,0.00033917467495758746
1999-03-02,0.0017311114706358268
1999-03-03,-0.00035903712770299915
1999-03-04,-0.0030789280768917407
1999-03-05,-0.004636611583507167
1999-03-08,-0.0011289690317522806
1999-03-09,0.0004521712013721091
1999-03-10,-0.0010939209251445536
1999-03-11,-0.001694124961143917
1999-03-12,0.0004777683594051174
1999-03-15,-0.0019619959833153014
1999-03-16,0.0001376883653330996
1999-03-17,0.0013165952235150158
1999-03-18,-0.0028817999691786336
1999-03-19,0.0026129889859475954
1999-03-22,0.0003540367890402463
1999-03-23,0.0053816499614495195
1999-03-24,-0.0010300293162190056
1999-03-25,-0.003373797887434993
1999-03-26,0.0011162790697674563
1999-03-29,-0.004271905207358895
1999-03-30,0.0014348954358113454
1999-03-31,0.0022140221402213722
1999-04-01,-0.001134950248756228
1999-04-05,-0.004235912499033745
1999-04-06,0.00048444478086440146
1999-04-07,-0.0013658092419758907
1999-04-08,-0.0025774361293239957
1999-04-09,-0.0006398809523809668
1999-04-12,-0.0015278498850403999
1999-04-13,0.0012954511997644636
1999-04-14,0.0031708401244628704
1999-04-15,0.0008280638361939153
1999-04-16,0.0005896137274170599
1999-04-19,0.004473085670962851
1999-04-20,-0.0025901512214036694
1999-04-21,-0.004578165671413226
1999-04-22,-0.003397949255295263
1999-04-23,0.0015822784810126224
1999-04-26,-5.9999999999999995e-05
1999-04-27,-0.0004717647058823337
1999-04-28,0.001746404461402973
1999-04-29,0.0011992005329780398
1999-04-30,0.001131963062257957
1999-05-03,-0.0029059316956260963
1999-05-04,0.0033367783847630065
1999-05-05,-0.0022972972972973072
1999-05-06,0.0022712090848363343
1999-05-07,-0.001951951951951969
1999-05-10,0.0006988847583643265
1999-05-11,-0.002283070954263966
1999-05-12,-0.0012393036293892213
1999-05-13,-0.0005278592375366653
1999-05-14,0.004357999415033631
1999-05-17,-0.0002541486021827133
1999-05-18,0.0009257185516984069
1999-05-19,-0.0016350408760219095
1999-05-20,0.0008034518672816571
1999-05-21,0.0012697938452345349
1999-05-24,0.0035480718634894218
1999-05-25,-0.0035331782352490924
1999-05-26,0.003176580504515725
1999-05-27,-0.0035867565910484124
1999-05-28,0.003184017480880286
1999-06-01,-0.001152250729758797
1999-06-02,7.726184037704087e-05
1999-06-03,0.0007259808464627594
1999-06-04,0.004355521354367076
1999-06-07,0.0010091881307425776
1999-06-08,-0.0025777444735856306
1999-06-09,0.00019737341531920194
1999-06-10,-0.0023964811163355026
1999-06-11,-0.001412342646607323
1999-06-14,6.184291898581051e-05
1999-06-15,0.0011128284389489984
1999-06-16,0.004488164770980641
1999-06-17,0.0014281419122068595
1999-06-18,0.00043286812448686265
1999-06-21,0.0009234435507893935
1999-06-22,-0.0019421793921423182
1999-06-23,-0.0004191930533722799
1999-06-24,-0.00259545420448577
1999-06-25,-7.599939200486627e-05
1999-06-28,0.0024329050406751485
1999-06-29,0.0030346278074063096
1999-06-30,0.0031372549019607733
1999-07-01,-0.001329295548918199
1999-07-02,-0.0014771904417089311
1999-07-06,0.00044565842438184513
1999-07-07,-0.0011238383401772634
1999-07-08,0.00021491510853213216
1999-07-09,-0.001276534710269628
1999-07-12,0.0005985890401197347
1999-07-13,0.0007862197126724314
1999-07-14,-0.0006601607347876293
1999-07-15,-0.001630668001716451
1999-07-16,-0.0013053348467650496
1999-07-19,0.0015647025655483482
1999-07-20,0.00434751722668183
1999-07-21,-0.0003195120180088829
1999-07-22,0.0026535199013992595
1999-07-23,0.0006024981631153504
1999-07-26,0.001341292652369397
1999-07-27,-0.002225849532571589
1999-07-28,-0.0003815673613149606
1999-07-29,0.0035740442361212876
1999-07-30,0.0018344519015659922
1999-08-02,-0.00022536614736209592
1999-08-03,-0.0008734939759036165
1999-08-04,-0.002556345484798084
1999-08-05,0.0012870604458745218
1999-08-06,-0.002040039582857589
1999-08-09,-0.00038452664769668133
1999-08-10,-0.0025273539836646376
1999-08-11,0.0031996254097081513
1999-08-12,-0.0005684000307243364
1999-08-13,0.00454475427515022
1999-08-16,0.0004669729607591933
1999-08-17,0.002013826269912844
1999-08-18,-0.0016961761642612762
1999-08-19,-0.0013805522208883538
1999-08-20,0.001964339679661542
1999-08-23,0.003531348196917561
1999-08-24,0.000485222761358628
1999-08-25,0.002684268426842662
1999-08-26,0.002745827181936598
1999-08-27,0.002011747430249633
1999-08-30,0.0036045390491730167
1999-08-31,0.0005438066465256686
1999-09-01,-0.0016207209936382585
1999-09-02,0.0018030200585981593
1999-09-03,-0.0057766659085740635
1999-09-07,0.00098732684939582
1999-09-08,0.000932987782302841
1999-09-09,-0.0005207558399047852
1999-09-10,-0.0005936039177858454
1999-09-13,0.0011245098764518958
1999-09-14,0.0011606279294695376
1999-09-15,0.0027389059342961767
1999-09-16,-7.587253414262918e-05
1999-09-17,-0.002563519150549887
1999-09-20,-1.4976785981701824e-05
1999-09-21,0.00417821040808688
1999-09-22,-0.0004435607219333449
1999-09-23,0.004593666539488739
1999-09-24,-5.9999999999999995e-05
1999-09-27,0.0
1999-09-28,-0.0
1999-09-29,-0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,-0.0
1999-10-06,0.0
1999-10-07,-0.0012370031688547177
1999-10-08,0.0027929568913175554
1999-10-11,-0.00011976047904191934
1999-10-12,-0.003325344517675255
1999-10-13,-0.0041888804265041825
1999-10-14,-5.9999999999999995e-05
1999-10-15,-0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,-0.0
1999-10-22,0.0
1999-10-25,-0.0
1999-10-26,-0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0029942312276519823
1999-11-01,-0.0012913640032284459
1999-11-02,-0.0009452773059596576
1999-11-03,0.0010684870520145662
1999-11-04,0.0011366152483577973
1999-11-05,0.0011155144576544985
1999-11-08,0.000992555831265518
1999-11-09,-0.0016993464052287744
1999-11-10,0.0012012012012012187
1999-11-11,0.0011649071714597615
1999-11-12,0.0021136445892146138
1999-11-15,0.00012353556335503515
1999-11-16,-0.003686173264486481
1999-11-17,0.0013238504330680856
1999-11-18,-0.002013184943645019
1999-11-19,0.00040704610849886527
1999-11-22,0.00015471167369900398
1999-11-23,0.0022943205010908852
1999-11-24,-0.0017798661540652017
1999-11-26,7.05666502011093e-05
1999-11-29,0.001242411407595645
1999-11-30,0.00268504048870577
1999-12-01,-0.0012671898624811108
1999-12-02,-0.00161694211919583
1999-12-03,-0.003449254790631651
1999-12-06,0.0013953812879369254
1999-12-07,0.0019813110377292055
1999-12-08,0.0007521998296905919
1999-12-09,-0.0005983332146163978
1999-12-10,-0.0012641147645763963
1999-12-13,0.00025405786873675676
1999-12-14,0.0016958733747880262
1999-12-15,-0.0014395667046750217
1999-12-16,-0.0007783202434019643
1999-12-17,-0.00031012122920777153
1999-12-20,0.00040816326530612734
1999-12-21,-0.0021578167971229244
1999-12-22,-0.00037672666387607024
1999-12-23,-0.0030917067056611906
1999-12-27,0.00016457519029007274
1999-12-28,-8.235536339307181e-05
1999-12-29,-0.0007957741647801165
1999-12-30,-0.00013665869490946393
1999-12-31,-0.0006418572891771835
2000-01-03,0.0019057990743261534
2000-01-04,0.007669048927982392
2000-01-05,-0.00038587966271257383
2000-01-06,-0.0001997004493260235
2000-01-07,-0.005415033843961537
2000-01-10,-0.0022337842525147257
2000-01-11,0.002607025246981332
2000-01-12,0.0008897539274294264
2000-01-13,-0.0024437927663734094
2000-01-14,-0.0021383734565772364
2000-01-18,0.0013786513786514078
2000-01-19,-0.0001099580784825971
2000-01-20,0.001414932344254427
2000-01-21,0.0005810736026563124
2000-01-24,0.005536284168169848
2000-01-25,-0.0012129860863360877
2000-01-26,0.0008368794326241158
2000-01-27,0.0007834199843316015
2000-01-28,0.0054912054912054755
2000-01-31,0.0049233759741214335
2000-02-01,0.0021226245966296186
2000-02-02,-2.8382885120281644e-05
2000-02-03,0.002256759633808825
2000-02-04,-8.421052631577553e-05
2000-02-07,-2.8081999438356322e-05
2000-02-08,0.00245752001123436
2000-02-09,-0.0041617534854685445
2000-02-10,0.0007225331161011539
2000-02-11,-0.004192546583850931
2000-02-14,0.00040371999134887205
2000-02-15,0.0017411324555723251
2000-02-16,-0.002039942938659056
2000-02-17,8.647402176262809e-05
2000-02-18,-0.006079377656126206
2000-02-22,-5.9999999999999995e-05
2000-02-23,0.0
2000-02-24,-0.0
2000-02-25,-0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0018135362997658102
2000-03-02,0.0003770301624129946
2000-03-03,0.003965841655811264
2000-03-06,-0.002540448481407909
2000-03-07,-0.005131891037159497
2000-03-08,-5.9999999999999995e-05
2000-03-09,0.005061826296919574
2000-03-10,-0.0009417136334451293
2000-03-13,-0.0016486273385420303
2000-03-14,-0.003527030933795872
2000-03-15,-5.9999999999999995e-05
2000-03-16,0.009464493607240327
