Date,PortfolioValue
1997-08-04,100090.22382910627
1997-08-05,100045.98738376456
1997-08-06,99880.01441015436
1997-08-07,100069.3111155865
1997-08-08,100441.73054509574
1997-08-11,100366.41269680268
1997-08-12,100591.35342963439
1997-08-13,100689.06764235612
1997-08-14,100627.91159259506
1997-08-15,101150.20179117253
1997-08-18,100887.44482826031
1997-08-19,100588.92855315204
1997-08-20,100297.80724805222
1997-08-21,100605.29892877863
1997-08-22,100637.92767437716
1997-08-25,100709.85082788563
1997-08-26,100867.44937732288
1997-08-27,100851.98229855746
1997-08-28,101072.73743109233
1997-08-29,101166.6857540337
1997-09-02,100534.60484915579
1997-09-03,100528.10196397797
1997-09-04,100463.09834162817
1997-09-05,100504.10809280425
1997-09-08,100456.5065776688
1997-09-09,100404.72487324732
1997-09-10,100718.75850288515
1997-09-11,100859.04143094138
1997-09-12,100609.26997177643
1997-09-15,100698.56491860711
1997-09-16,100133.65450875713
1997-09-17,100188.71954719257
1997-09-18,100097.34913488018
1997-09-19,100029.72293046095
1997-09-22,99926.58865537221
1997-09-23,99999.80260979837
1997-09-24,100155.28081954992
1997-09-25,100295.2543194777
1997-09-26,100139.12779073641
1997-09-29,99967.49703849245
1997-09-30,100093.33465146444
1997-10-01,99922.16268679076
1997-10-02,99815.48422128885
1997-10-03,99721.95591748963
1997-10-06,99896.39183623441
1997-10-07,99890.39805272424
1997-10-08,100073.39470144616
1997-10-09,100139.16485199958
1997-10-10,100213.44900478491
1997-10-13,100190.6496678862
1997-10-14,100145.11316767562
1997-10-15,100240.06679450677
1997-10-16,100458.04767911739
1997-10-17,100689.42090450898
1997-10-20,100446.28186652734
1997-10-21,100095.20340123412
1997-10-22,100173.44299249705
1997-10-23,100541.65926204098
1997-10-24,100734.1340909638
1997-10-27,102116.33992407261
1997-10-28,103149.70139374715
1997-10-29,103089.28178342864
1997-10-30,102741.6134049162
1997-10-31,102989.4575094008
1997-11-03,103538.97484227405
1997-11-04,103578.67029588771
1997-11-05,103622.70884618358
1997-11-06,103517.19569334912
1997-11-07,103285.44077761774
1997-11-10,103142.90130139634
1997-11-11,103203.36940117134
1997-11-12,102805.6599455877
1997-11-13,103048.49009159605
1997-11-14,103311.53521738891
1997-11-17,103707.68888539184
1997-11-18,103532.32183591327
1997-11-19,103673.5724988316
1997-11-20,103989.663848394
1997-11-21,104078.58097493798
1997-11-24,103724.12375803653
1997-11-25,103813.96613839103
1997-11-26,103831.43588448079
1997-11-28,103914.36136921408
1997-12-01,104336.37070782884
1997-12-02,104270.00986474426
1997-12-03,104379.4627926665
1997-12-04,104300.387442066
1997-12-05,104529.76040386439
1997-12-08,104500.01011629264
1997-12-09,104359.59886491488
1997-12-10,104231.2615840808
1997-12-11,103910.97991825223
1997-12-12,103878.33430721915
1997-12-15,104096.2456441338
1997-12-16,104195.65248033122
1997-12-17,104141.83241190131
1997-12-18,103921.79166812061
1997-12-19,103736.85809140565
1997-12-22,103888.05883513836
1997-12-23,103569.97858789226
1997-12-24,103428.81196815794
1997-12-26,103513.08976069122
1997-12-29,103886.68745785208
1997-12-30,104265.88367387193
1997-12-31,104257.29151205292
1998-01-02,104356.13395660269
1998-01-05,104401.08736815321
1998-01-06,104176.70676895854
1998-01-07,104120.6630202312
1998-01-08,103947.84864177437
1998-01-09,103332.42518642663
1998-01-12,103588.61207650832
1998-01-13,103873.171935066
1998-01-14,103999.72679216576
1998-01-15,103843.38520475505
1998-01-16,104079.31842453234
1998-01-20,104449.52255246982
1998-01-21,104283.01810204897
1998-01-22,104115.4434128862
1998-01-23,103998.67842961942
1998-01-26,103985.64601377613
1998-01-27,104246.42506334046
1998-01-28,104429.31352836387
1998-01-29,104600.24642007268
1998-01-30,104489.86158366794
1998-02-02,104937.53823229732
1998-02-03,104826.43250895546
1998-02-04,104807.67628842701
1998-02-05,104878.45712056143
1998-02-06,104690.33432752006
1998-02-09,104727.55755750318
1998-02-10,104555.55028972299
1998-02-11,104535.02908260038
1998-02-12,104450.99111804376
1998-02-13,104532.5854866547
1998-02-17,104477.2501311378
1998-02-18,104287.25434971042
1998-02-19,104364.0475996918
1998-02-20,104244.28724165655
1998-02-23,104165.66555914978
1998-02-24,104316.17947721039
1998-02-25,104067.18102823509
1998-02-26,103951.42886600213
1998-02-27,103939.5339756961
1998-03-02,103971.23191801214
1998-03-03,103885.88758332713
1998-03-04,103978.7133764149
1998-03-05,104222.94868139533
1998-03-06,103806.05688666976
1998-03-09,103872.92069142766
1998-03-10,103637.99001458114
1998-03-11,103554.23820908165
1998-03-12,103527.10186214806
1998-03-13,103552.2603316164
1998-03-16,103344.88447806065
1998-03-17,103500.38535121211
1998-03-18,103494.17532809105
1998-03-19,103407.87806147222
1998-03-20,103227.5761725883
1998-03-23,103297.07071986607
1998-03-24,103104.7146958875
1998-03-25,103175.58345157969
1998-03-26,103196.18298725384
1998-03-27,103297.42924236487
1998-03-30,103333.26366185737
1998-03-31,103176.39743627103
1998-04-01,103056.53376889181
1998-04-02,102837.06668741321
1998-04-03,102787.48453026034
1998-04-06,102811.28852596521
1998-04-07,103029.48976253718
1998-04-08,103174.35321817445
1998-04-09,103005.78297600988
1998-04-13,103024.33087966993
1998-04-14,102911.06631837122
1998-04-15,102846.50479621415
1998-04-16,103050.48875104985
1998-04-17,102780.82044444632
1998-04-20,102762.51086567294
1998-04-21,102707.64078778791
1998-04-22,102638.36076027509
1998-04-23,102836.28347275397
1998-04-24,103051.21461184495
1998-04-27,103449.31841050791
1998-04-28,103410.24475078467
1998-04-29,103591.31512681129
1998-04-30,103916.87160775065
1998-05-01,104088.85131971166
1998-05-04,104109.27910498405
1998-05-05,103986.80851553695
1998-05-06,103789.18230840746
1998-05-07,103605.06899740694
1998-05-08,103851.04943699535
1998-05-11,103822.93345934791
1998-05-12,103995.56512170577
1998-05-13,104053.35079151709
1998-05-14,104025.45195762893
1998-05-15,103863.46494634714
1998-05-18,103809.1303114875
1998-05-19,103878.59925381932
1998-05-20,104058.36212949966
1998-05-21,103974.67655545216
1998-05-22,103898.18343256012
1998-05-26,103589.43601668668
1998-05-27,103555.34808527351
1998-05-28,103657.74670817418
1998-05-29,103529.30780919176
1998-06-01,103533.10426345686
1998-06-02,103574.85913593708
1998-06-03,103375.89535603818
1998-06-04,103606.95628405297
1998-06-05,103968.46393202983
1998-06-08,104002.06537472265
1998-06-09,104052.40248622427
1998-06-10,103938.8975407368
1998-06-11,103608.10216422487
1998-06-12,103687.61139665492
1998-06-15,103276.18257822626
1998-06-16,103479.474599643
1998-06-17,103850.53928421326
1998-06-18,103837.4067076621
1998-06-19,103730.41588730171
1998-06-22,103777.53609075739
1998-06-23,104084.20284896613
1998-06-24,104333.37271375864
1998-06-25,104387.16043994827
1998-06-26,104315.06092242135
1998-06-29,104217.48417994185
1998-06-30,104303.53111461832
1998-07-01,104031.22695859497
1998-07-02,104071.0787258436
1998-07-06,103873.17663964129
1998-07-07,103919.84911164736
1998-07-08,103709.25549692383
1998-07-09,103847.96129131273
1998-07-10,103745.78049045644
1998-07-13,103729.74146229507
1998-07-14,103508.96412035679
1998-07-15,103558.18713318577
1998-07-16,103395.99181115218
1998-07-17,103347.08830151176
1998-07-20,103394.1117491717
1998-07-21,103725.92293458412
1998-07-22,103743.72843161177
1998-07-23,104176.84802630091
1998-07-24,104158.5681793056
1998-07-27,104039.87415876465
1998-07-28,104350.00783750865
1998-07-29,104442.33663580765
1998-07-30,104111.89340933815
1998-07-31,104518.1392926327
1998-08-03,104672.95334744286
1998-08-04,105431.37118633211
1998-08-05,105601.63365591584
1998-08-06,105761.78408979386
1998-08-07,105759.8427941975
1998-08-10,105635.59075309921
1998-08-11,105360.55394585729
1998-08-12,105660.17610113829
1998-08-13,105478.91071878436
1998-08-14,105241.43842932538
1998-08-17,105655.35375924125
1998-08-18,105996.58633113139
1998-08-19,105936.9079043921
1998-08-20,105811.4931149597
1998-08-21,105609.8735604717
1998-08-24,105744.66973649226
1998-08-25,105836.02162469398
1998-08-26,105669.44223487473
1998-08-27,104858.54963259271
1998-08-28,104852.25811961477
1998-08-31,104852.25811961477
1998-09-01,104852.25811961477
1998-09-02,104852.25811961477
1998-09-03,104852.25811961477
1998-09-04,104852.25811961477
1998-09-08,104852.25811961477
1998-09-09,104852.25811961477
1998-09-10,104852.25811961477
1998-09-11,104852.25811961477
1998-09-14,104852.25811961477
1998-09-15,104852.25811961477
1998-09-16,104852.25811961477
1998-09-17,104852.25811961477
1998-09-18,104852.25811961477
1998-09-21,104852.25811961477
1998-09-22,104852.25811961477
1998-09-23,104852.25811961477
1998-09-24,104385.68317585463
1998-09-25,104379.42003486409
1998-09-28,104379.42003486409
1998-09-29,104379.42003486409
1998-09-30,104379.42003486409
1998-10-01,104379.42003486409
1998-10-02,104379.42003486409
1998-10-05,104379.42003486409
1998-10-06,104379.42003486409
1998-10-07,104379.42003486409
1998-10-08,104379.42003486409
1998-10-09,104379.42003486409
1998-10-12,104379.42003486409
1998-10-13,104379.42003486409
1998-10-14,104379.42003486409
1998-10-15,104379.42003486409
1998-10-16,104379.42003486409
1998-10-19,104379.42003486409
1998-10-20,104379.42003486409
1998-10-21,104379.42003486409
1998-10-22,104379.42003486409
1998-10-23,104222.17730187862
1998-10-26,104215.92397124051
1998-10-27,104073.60620785695
1998-10-28,104067.36179148448
1998-10-29,104067.36179148448
1998-10-30,104306.45566872552
1998-11-02,104551.39118854466
1998-11-03,104536.34240967622
1998-11-04,104685.03472243036
1998-11-05,104967.63846325608
1998-11-06,104821.72659484379
1998-11-09,105020.16211582965
1998-11-10,105055.47238091903
1998-11-11,105191.41228136761
1998-11-12,105253.34478101587
1998-11-13,105102.6734455505
1998-11-16,104912.20577758487
1998-11-17,104849.4006891715
1998-11-18,104753.6898345092
1998-11-19,104605.41462478279
1998-11-20,104407.56645205848
1998-11-23,103964.27175650785
1998-11-24,104055.2689309118
1998-11-25,103986.66106128703
1998-11-27,103892.04012106781
1998-11-30,104392.19973718368
1998-12-01,104182.26698762625
1998-12-02,104254.9543516438
1998-12-03,104630.5997643521
1998-12-04,104146.61159745672
1998-12-07,103951.89540342733
1998-12-08,104062.17526215287
1998-12-09,104025.1800754167
1998-12-10,104350.39610100101
1998-12-11,104323.52475436554
1998-12-14,104776.05543182556
1998-12-15,104379.4268308218
1998-12-16,104395.58463683276
1998-12-17,104070.33115857703
1998-12-18,103929.21884514166
1998-12-21,103670.27062310325
1998-12-22,103656.48009824484
1998-12-23,103741.39642374904
1998-12-24,103735.17193996362
1998-12-28,103742.48254995253
1998-12-29,103466.5131553276
1998-12-30,103631.48633623238
1998-12-31,103676.91291519298
1999-01-04,103695.46882215797
1999-01-05,103413.45362317904
1999-01-06,102956.53364010749
1999-01-07,102998.61286473442
1999-01-08,102911.00279787302
1999-01-11,103091.78912542947
1999-01-12,103489.83321984524
1999-01-13,103574.99629357194
1999-01-14,103947.54407674065
1999-01-15,103414.17192350082
1999-01-19,103269.44365265156
1999-01-20,103193.55875795473
1999-01-21,103545.03769435777
1999-01-22,103712.69481497687
1999-01-25,103563.71151194524
1999-01-26,103256.54523631012
1999-01-27,103406.61064582068
1999-01-28,103037.30132208562
1999-01-29,102806.04959476247
1999-02-01,102912.10147461953
1999-02-02,103089.95428156701
1999-02-03,102924.94500450777
1999-02-04,103306.83773339799
1999-02-05,103457.43320370218
1999-02-08,103383.97625580864
1999-02-09,103844.45802816529
1999-02-10,103718.0787847793
1999-02-11,103200.97189422992
1999-02-12,103594.35358932914
1999-02-16,103395.60334587672
1999-02-17,103693.65975941907
1999-02-18,103468.31242693537
1999-02-19,103436.5352033661
1999-02-22,102887.29988893894
1999-02-23,102901.85826798149
1999-02-24,103190.03527823478
1999-02-25,103328.34647918215
1999-02-26,103439.55931796296
1999-03-01,103474.64339687237
1999-03-02,103653.76953897664
1999-03-03,103616.55398728578
1999-03-04,103297.52606998355
1999-03-05,102818.57556405982
1999-03-08,102702.4965763591
1999-03-09,102748.93568761996
1999-03-10,102636.53647683492
1999-03-11,102462.65735846416
1999-03-12,102511.6107741706
1999-03-15,102310.48340558849
1999-03-16,102324.57036880503
1999-03-17,102459.29040940083
1999-03-18,102164.02322945694
1999-03-19,102430.9766969156
1999-03-22,102467.24103100364
1999-03-23,103018.68385474797
1999-03-24,102912.57159025928
1999-03-25,102565.36537363756
1999-03-26,102679.85694428721
1999-03-29,102241.21832871604
1999-03-30,102387.92378624773
1999-03-31,102614.61291640178
1999-04-01,102498.15043594629
1999-04-05,102063.9772393868
1999-04-06,102113.42160047467
1999-04-07,101973.95414552298
1999-04-08,101711.12279185827
1999-04-09,101646.03978173848
1999-04-12,101490.73989154314
1999-04-13,101622.21619230064
1999-04-14,101944.44399294001
1999-04-15,102028.86050031146
1999-04-16,102089.01811705515
1999-04-19,102545.67104115724
1999-04-20,102280.06224606032
1999-04-21,101811.80717621541
1999-04-22,101465.85582184073
1999-04-23,101626.40306206516
1999-04-26,101620.30547788144
1999-04-27,101572.36460435599
1999-04-28,101749.7510350563
1999-04-29,101871.7693907279
1999-04-30,101987.08447076508
1999-05-03,101690.71696945697
1999-05-04,102030.03635577172
1999-05-05,101795.64302900845
1999-05-06,102026.84221825268
1999-05-07,101827.69072443327
1999-05-10,101898.85654546
1999-05-11,101666.21422580835
1999-05-12,101540.21891753204
1999-05-13,101486.61997499493
1999-05-14,101928.89860547968
1999-05-17,101902.99351837709
1999-05-18,101997.32700995066
1999-05-19,101830.55721104442
1999-05-20,101912.37316238198
1999-05-21,102041.78086657682
1999-05-24,102403.83243816988
1999-05-25,102042.02144619325
1999-05-26,102366.16614216061
1999-05-27,101999.00362104985
1999-05-28,102323.77023161165
1999-06-01,102205.86759269061
1999-06-02,102213.76420611817
1999-06-03,102287.96944117667
1999-06-04,102733.48687637255
1999-06-07,102837.16429195799
1999-06-08,102572.07636002518
1999-06-09,102592.32136105275
1999-06-10,102346.46080022995
1999-06-11,102201.91252891246
1999-06-14,102208.23299350918
1999-06-15,102321.97322187907
1999-06-16,102781.21109739075
1999-06-17,102927.99725274633
1999-06-18,102972.55150187432
1999-06-21,103067.64084046707
1999-06-22,102867.46499242997
1999-06-23,102824.34366568713
1999-06-24,102557.46779059654
1999-06-25,102549.67348539889
1999-06-28,102799.16710294111
1999-06-29,103111.12431400988
1999-06-30,103434.61019421069
1999-07-01,103297.11502727543
1999-07-02,103144.52551630104
1999-07-06,103190.49274302625
1999-07-07,103074.52331093985
1999-07-08,103096.67558330412
1999-07-09,102965.06909840864
1999-07-12,103026.7028602861
1999-07-13,103107.7044850065
1999-07-14,103039.63682705142
1999-07-15,102871.61338836905
1999-07-16,102737.33148667029
1999-07-19,102898.08485282505
1999-07-20,103345.43604931528
1999-07-21,103312.41594049116
1999-07-22,103586.5574922509
1999-07-23,103648.96820286343
1999-07-26,103787.9918023396
1999-07-27,103556.97534929981
1999-07-28,103517.46138747002
1999-07-29,103887.43737367983
1999-07-30,104078.0138807188
1999-08-02,104054.55821970539
1999-08-03,103963.66718993518
1999-08-04,103697.90013873113
1999-08-05,103831.36560431993
1999-08-06,103619.54550854498
1999-08-09,103579.70103207472
1999-08-10,103317.91846204452
1999-08-11,103648.49709923385
1999-08-12,103589.5832902981
1999-08-13,104060.37249181772
1999-08-16,104108.96587205793
1999-08-17,104318.62324246453
1999-08-18,104141.68048023208
1999-08-19,103997.90745195805
1999-08-20,104202.19466816771
1999-08-23,104570.16890042399
1999-08-24,104620.90872653358
1999-08-25,104901.73932861579
1999-08-26,105189.78137589672
1999-08-27,105401.3966482682
1999-08-30,105781.32009832426
1999-08-31,105838.84468327201
1999-09-01,105667.3094457514
1999-09-02,105857.82972422018
1999-09-03,105246.32440809663
1999-09-07,105350.23692998498
1999-09-08,105448.52741390336
1999-09-09,105393.61447744322
1999-09-10,105331.0524149798
1999-09-13,105449.49822371751
1999-09-14,105571.88585650452
1999-09-15,105861.03732117174
1999-09-16,105853.00537600322
1999-09-17,105581.64916957857
1999-09-20,105580.06789581536
1999-09-21,106021.20363438419
1999-09-22,105974.17679275988
1999-09-23,106460.98682274265
1999-09-24,106454.5991635333
1999-09-27,106454.5991635333
1999-09-28,106454.5991635333
1999-09-29,106454.5991635333
1999-09-30,106454.5991635333
1999-10-01,106454.5991635333
1999-10-04,106454.5991635333
1999-10-05,106454.5991635333
1999-10-06,106454.5991635333
1999-10-07,106322.91448702886
1999-10-08,106619.86980375038
1999-10-11,106607.10095706729
1999-10-12,106252.59561835445
1999-10-13,105807.51620030346
1999-10-14,105801.16774933146
1999-10-15,105801.16774933146
1999-10-18,105801.16774933146
1999-10-19,105801.16774933146
1999-10-20,105801.16774933146
1999-10-21,105801.16774933146
1999-10-22,105801.16774933146
1999-10-25,105801.16774933146
1999-10-26,105801.16774933146
1999-10-27,105801.16774933146
1999-10-28,105801.16774933146
1999-10-29,106117.96090972856
1999-11-01,105980.92399491373
1999-11-02,105880.74263259671
1999-11-03,105993.87483515732
1999-11-04,106114.34908952749
1999-11-05,106232.72118010145
1999-11-08,106338.16308697997
1999-11-09,106157.45771179948
1999-11-10,106284.97417751937
1999-11-11,106408.78630615716
1999-11-12,106633.69666157807
1999-11-15,106646.8697153678
1999-11-16,106253.75087548184
1999-11-17,106394.41494959345
1999-11-18,106180.22331532901
1999-11-19,106223.44356202906
1999-11-22,106239.87756876863
1999-11-23,106483.62589790803
1999-11-24,106294.0992962102
1999-11-26,106301.60011473368
1999-11-29,106433.67043536191
1999-11-30,106719.44914984243
1999-12-01,106584.2153457502
1999-12-02,106411.87483871622
1999-12-03,106044.83316964867
1999-12-06,106192.80614553599
1999-12-07,106403.20712447957
1999-12-08,106483.24359875714
1999-12-09,106419.5311373119
1999-12-10,106285.00463676194
1999-12-13,106312.00717851863
1999-12-14,106492.29888091296
1999-12-15,106338.9961131397
1999-12-16,106256.2303198018
1999-12-17,106223.27800704403
1999-12-20,106266.63444704692
1999-12-21,106037.33051826336
1999-12-22,105997.38342849088
1999-12-23,105669.67060736248
1999-12-27,105687.06121351056
1999-12-28,105678.35731717838
1999-12-29,105594.26121064897
1999-12-30,105579.830836722
1999-12-31,105512.06365270936
2000-01-03,105713.14844594893
2000-01-04,106523.86775371198
2000-01-05,106482.76235955235
2000-01-06,106461.49770406366
2000-01-07,105885.00509091732
2000-01-10,105648.48083396778
2000-01-11,105923.90909080718
2000-01-12,106018.15530492942
2000-01-13,105759.06890389098
2000-01-14,105532.91651815457
2000-01-18,105678.40961900543
2000-01-19,105666.78942414663
2000-01-20,105816.30078221638
2000-01-21,105877.78784133166
2000-01-24,106463.95736191847
2000-01-25,106334.81806294218
2000-01-26,106423.80748515087
2000-01-27,106507.18202274338
2000-01-28,107092.0348455195
2000-01-31,107619.28919689769
2000-02-01,107847.72454721882
2000-02-02,107844.66351764252
2000-02-03,108088.04300099085
2000-02-04,108078.9408500013
2000-02-07,108075.90577724505
2000-02-08,108341.5044784249
2000-02-09,107890.6138445409
2000-02-10,107968.56838596007
2000-02-11,107515.90513341026
2000-02-14,107559.31145370059
2000-02-15,107746.58646177164
2000-02-16,107526.78957355433
2000-02-17,107536.08784749598
2000-02-18,106882.33535780868
2000-02-22,106875.92241768722
2000-02-23,106875.92241768722
2000-02-24,106875.92241768722
2000-02-25,106875.92241768722
2000-02-28,106875.92241768722
2000-02-29,106875.92241768722
2000-03-01,107069.74578256265
2000-03-02,107110.11430620459
2000-03-03,107534.89605927884
2000-03-06,107261.7091958867
2000-03-07,106711.25379183391
2000-03-08,106704.8511166064
2000-03-09,107244.97253799732
2000-03-10,107143.97848523984
2000-03-13,106967.33799314893
2000-03-14,106590.0608831413
2000-03-15,106583.66547948829
2000-03-16,107592.42590005515
2000-03-17,107490.99172970132
2000-03-20,107606.96016051929
2000-03-21,107055.84940753462
2000-03-22,106959.82233865044
2000-03-23,106579.19762101192
2000-03-24,106973.05147511586
2000-03-27,106966.63309202736
2000-03-28,107187.63939433593
2000-03-29,107176.26443757855
2000-03-30,107468.9831710773
2000-03-31,107314.41389626979
2000-04-03,107208.43142425158
2000-04-04,107369.31525892542
2000-04-05,107474.19195677651
2000-04-06,107273.3191225424
2000-04-07,107058.95826370831
2000-04-10,107225.5869925234
2000-04-11,107281.17752615862
2000-04-12,107758.7453429484
2000-04-13,108150.94252133672
2000-04-14,106878.14294658334
2000-04-17,106871.73025800653
2000-04-18,107478.45389772921
2000-04-19,107268.20886443871
2000-04-20,107373.41061043536
2000-04-24,107304.54791419164
2000-04-25,108017.46014944222
2000-04-26,107777.6488124379
2000-04-27,107835.18924096198
2000-04-28,107651.15758480635
2000-05-01,107885.37519563531
2000-05-02,107563.52671221553
2000-05-03,107099.44843890832
2000-05-04,107016.1968006617
2000-05-05,107365.42672779212
2000-05-08,107239.52004281187
2000-05-09,107057.2986985459
2000-05-10,106616.05977890456
2000-05-11,106609.66281531783
2000-05-12,106803.1877512702
2000-05-15,107275.19620945313
2000-05-16,107476.09715525988
2000-05-17,107209.23972439689
2000-05-18,107052.25423730219
2000-05-19,106602.35469959462
2000-05-22,106506.88990434125
2000-05-23,106099.32445143395
2000-05-24,106092.95849196687
2000-05-25,105821.17093109647
2000-05-26,105814.8216608406
2000-05-30,105814.8216608406
2000-05-31,105780.20589475281
2000-06-01,106200.16954479252
2000-06-02,106617.99185733072
2000-06-05,106477.98041469672
2000-06-06,106335.77760629334
2000-06-07,106534.18158152253
2000-06-08,106393.71922440131
2000-06-09,106325.29882618625
2000-06-12,106164.75273324345
2000-06-13,106508.35649727637
2000-06-14,106524.30303220857
2000-06-15,106643.10606313194
2000-06-16,106438.28668041786
2000-06-19,106750.80606090663
2000-06-20,106607.13068262815
2000-06-21,106651.91145567912
2000-06-22,106263.98144173039
2000-06-23,106107.38805219362
2000-06-26,106310.54892005629
2000-06-27,106240.42033697153
2000-06-28,106303.41017598553
2000-06-29,106122.19457436576
2000-06-30,106301.71353911994
2000-07-03,106519.49100807814
2000-07-05,106181.70208116581
2000-07-06,106335.88654691774
2000-07-07,106659.9967523604
2000-07-10,106612.39678085687
2000-07-11,106688.98199404997
2000-07-12,106861.88600970648
2000-07-13,106903.40245011481
2000-07-14,107106.37454729246
2000-07-17,107086.42864495954
2000-07-18,107324.63480202478
2000-07-19,107492.76738918202
2000-07-20,107295.47971894004
2000-07-21,107516.44125781028
2000-07-24,107747.42509999366
2000-07-25,107597.3160054065
2000-07-26,107919.8525511806
2000-07-27,107961.46306992795
2000-07-28,108403.85482671284
2000-07-31,108397.35059542324
2000-08-01,108501.45629581141
2000-08-02,108510.51002973497
2000-08-03,108720.1848875112
2000-08-04,108874.36606668528
2000-08-07,109118.47565770225
2000-08-08,109170.11016926881
2000-08-09,109024.33405776681
2000-08-10,108836.32278170821
2000-08-11,109009.24448342959
2000-08-14,109302.54289908009
2000-08-15,109197.02153827646
2000-08-16,109129.34351360978
2000-08-17,109369.7555016179
2000-08-18,109305.42465151334
2000-08-21,109419.73480935764
2000-08-22,109399.30298158398
2000-08-23,109514.68306216
2000-08-24,109548.1337621657
2000-08-25,109521.98688942529
2000-08-28,109632.4903212686
2000-08-29,109570.21970395384
2000-08-30,109465.71505673321
2000-08-31,109685.72467970097
2000-09-01,109730.53271113105
2000-09-05,109532.83304014966
2000-09-06,109316.25295756746
2000-09-07,109467.16535610157
2000-09-08,109350.59466420823
2000-09-11,109274.49923533517
2000-09-12,109167.37456677706
2000-09-13,109210.09864049414
2000-09-14,109151.2609551871
2000-09-15,108928.66874228639
2000-09-18,108612.09340537677
2000-09-19,108605.57667977244
2000-09-20,108471.10528531195
2000-09-21,108436.72458633086
2000-09-22,108432.23445280764
2000-09-25,108287.02941737002
2000-09-26,108280.53219560499
2000-09-27,108280.53219560499
2000-09-28,108280.53219560499
2000-09-29,107950.30011004036
2000-10-02,107943.82309203377
2000-10-03,107943.82309203377
2000-10-04,107943.82309203377
2000-10-05,107943.82309203377
2000-10-06,107943.82309203377
2000-10-09,107943.82309203377
2000-10-10,107943.82309203377
2000-10-11,107943.82309203377
2000-10-12,107943.82309203377
2000-10-13,107943.82309203377
2000-10-16,107943.82309203377
2000-10-17,107943.82309203377
2000-10-18,107943.82309203377
2000-10-19,107943.82309203377
2000-10-20,107943.82309203377
2000-10-23,107943.82309203377
2000-10-24,107943.82309203377
2000-10-25,107943.82309203377
2000-10-26,107943.82309203377
2000-10-27,107943.82309203377
2000-10-30,107943.82309203377
2000-10-31,107943.82309203377
2000-11-01,107943.82309203377
2000-11-02,107943.82309203377
2000-11-03,107943.82309203377
2000-11-06,107943.82309203377
2000-11-07,107943.82309203377
2000-11-08,107943.82309203377
2000-11-09,107943.82309203377
2000-11-10,107943.82309203377
2000-11-13,107943.82309203377
2000-11-14,107943.82309203377
2000-11-15,107943.82309203377
2000-11-16,107943.82309203377
2000-11-17,107943.82309203377
2000-11-20,107943.82309203377
2000-11-21,107943.82309203377
2000-11-22,107943.82309203377
2000-11-24,107943.82309203377
2000-11-27,107943.82309203377
2000-11-28,107943.82309203377
2000-11-29,107943.82309203377
2000-11-30,107943.82309203377
2000-12-01,107943.82309203377
2000-12-04,107943.82309203377
2000-12-05,107943.82309203377
2000-12-06,107943.82309203377
2000-12-07,107943.82309203377
2000-12-08,107943.82309203377
2000-12-11,107943.82309203377
2000-12-12,107943.82309203377
2000-12-13,107943.82309203377
2000-12-14,107943.82309203377
2000-12-15,107943.82309203377
2000-12-18,107943.82309203377
2000-12-19,107943.82309203377
2000-12-20,107943.82309203377
2000-12-21,107943.82309203377
2000-12-22,107943.82309203377
2000-12-26,107943.82309203377
2000-12-27,107943.82309203377
2000-12-28,107943.82309203377
2000-12-29,107943.82309203377
2001-01-02,107943.82309203377
2001-01-03,107943.82309203377
2001-01-04,107943.82309203377
2001-01-05,107943.82309203377
2001-01-08,107943.82309203377
2001-01-09,107943.82309203377
2001-01-10,107943.82309203377
2001-01-11,107943.82309203377
2001-01-12,107943.82309203377
2001-01-16,107943.82309203377
2001-01-17,107943.82309203377
2001-01-18,107943.82309203377
2001-01-19,107943.82309203377
2001-01-22,107943.82309203377
2001-01-23,107943.82309203377
2001-01-24,107943.82309203377
2001-01-25,107943.82309203377
2001-01-26,107943.82309203377
2001-01-29,107943.82309203377
2001-01-30,107943.82309203377
2001-01-31,107943.82309203377
2001-02-01,107943.82309203377
2001-02-02,107943.82309203377
2001-02-05,107943.82309203377
2001-02-06,107943.82309203377
2001-02-07,107943.82309203377
2001-02-08,107943.82309203377
2001-02-09,107943.82309203377
2001-02-12,107943.82309203377
2001-02-13,107943.82309203377
2001-02-14,107943.82309203377
2001-02-15,107943.82309203377
2001-02-16,107943.82309203377
2001-02-20,107943.82309203377
2001-02-21,107943.82309203377
2001-02-22,107943.82309203377
2001-02-23,107943.82309203377
2001-02-26,107943.82309203377
2001-02-27,107943.82309203377
2001-02-28,107943.82309203377
2001-03-01,107943.82309203377
2001-03-02,107943.82309203377
2001-03-05,107943.82309203377
2001-03-06,107943.82309203377
2001-03-07,107943.82309203377
2001-03-08,107943.82309203377
2001-03-09,107943.82309203377
2001-03-12,107943.82309203377
2001-03-13,107943.82309203377
2001-03-14,107943.82309203377
2001-03-15,107943.82309203377
2001-03-16,107943.82309203377
2001-03-19,107943.82309203377
2001-03-20,107943.82309203377
2001-03-21,107943.82309203377
2001-03-22,107943.82309203377
2001-03-23,107943.82309203377
2001-03-26,107943.82309203377
2001-03-27,107943.82309203377
2001-03-28,107943.82309203377
2001-03-29,107943.82309203377
2001-03-30,107943.82309203377
2001-04-02,107943.82309203377
2001-04-03,107943.82309203377
2001-04-04,107943.82309203377
2001-04-05,107943.82309203377
2001-04-06,107943.82309203377
2001-04-09,107943.82309203377
2001-04-10,107943.82309203377
2001-04-11,107943.82309203377
2001-04-12,107943.82309203377
2001-04-16,107943.82309203377
